team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 50 runs,7,06-09-83,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 11 runs,7,6/16/1983,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 15 balls remaining),8,04-06-84,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 8 wickets (with 43 balls remaining),7,10/13/1985,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 15 runs,7,10/23/1985,day match,1,1,0,0,0,0,1,0,0,1,0.401204212,1.493622254,,-0.512532161,0.598976951,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 5 wickets (with 9 balls remaining),7,10/25/1985,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 89 runs,7,11-03-85,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 4 wickets (with 6 balls remaining),7,12-02-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 15 runs,7,10-08-87,day match,1,1,1,1,0,0,1,0,0,1,0.633936128,1.885015659,,-0.4255942,0.653381431,,,,,7,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 113 runs,7,10/25/1987,day match,1,1,1,1,0,0,1,0,0,1,0.633936128,1.885015659,,-0.4255942,0.653381431,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 31 balls remaining),8,10/27/1988,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 30 runs,7,3/23/1989,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 7 wickets (with 13 balls remaining),7,3/24/1989,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 6 runs,7,10/27/1989,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 3 wickets (with 9 balls remaining),8,12/31/1989,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 5 wickets (with 18 balls remaining),7,02-10-90,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 6 wickets (with 9 balls remaining),7,2/15/1990,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 27 runs,7,2/17/1990,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 90 runs,7,4/29/1990,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 6 wickets (with 31 balls remaining),8,12/20/1990,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 50 runs,7,12/21/1990,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 8 wickets (with 19 balls remaining),7,01-10-92,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 29 runs,7,1/13/1992,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 59 runs,7,1/15/1992,day match,1,1,0,0,0,0,1,0,0,1,0.401204212,1.493622254,,-0.512532161,0.598976951,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 4 wickets (with 2 balls remaining),8,1/17/1992,day match,1,1,0,1,0,0,1,0,0,0,0.561848444,1.753911513,,-1.013022269,0.636880127,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 117 runs,7,1/19/1992,day match,1,1,0,1,0,0,1,0,0,1,0.561848444,1.753911513,,-0.451173825,0.636880127,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 4 wickets (with 5 balls remaining),7,3/15/1992,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 8 wickets (with 34 balls remaining),7,02-02-93,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 114 runs,7,02-04-93,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 114 runs,7,10/30/1993,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 2 wickets (with 2 balls remaining),7,11-02-93,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 6 wickets (with 13 balls remaining),7,12-02-94,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 12 runs,7,12-04-94,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 115 balls remaining),8,04-11-95,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 9 wickets (with 36 balls remaining),7,9/29/1995,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 49 runs,8,10-01-95,day match,1,1,1,0,0,0,1,0,0,0,0.473291897,1.605269887,,-0.957536273,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 4 wickets (with 2 balls remaining),8,10-03-95,day match,1,1,0,1,0,0,1,0,0,0,0.561848444,1.753911513,,-1.013022269,0.636880127,,,,,7,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 82 runs,7,10-12-95,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 8 wickets (with 139 balls remaining),8,10/17/1995,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 34 runs,8,04-02-96,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 43 runs,7,04-07-96,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 82 runs,7,10-04-96,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 75 runs,8,11-08-96,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 8 wickets (with 20 balls remaining),7,11-12-96,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 19 runs,8,04-04-97,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 51 runs,8,04-07-97,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 4 wickets (with 4 balls remaining),8,04-11-97,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 30 runs,7,05-12-97,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 115 runs,8,5/24/1997,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 85 runs,8,5/27/1997,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 8 wickets (with 60 balls remaining),8,11-05-97,day/night match,1,0,0,1,0,0,1,0,0,0,0.68093147,1.975717196,,-1.090485084,0.66394656,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 4 wickets (with 12 balls remaining),7,04-07-98,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 110 runs,7,04-09-98,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 115 runs,8,4/15/1998,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 9 runs,7,3/19/1999,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 12 runs,8,3/27/1999,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 118 runs,7,10/18/1999,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 88 runs,7,10/22/1999,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 29 runs,8,2/13/2000,day match,1,1,1,0,0,0,1,0,0,0,0.473291897,1.605269887,,-0.957536273,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 34 runs,8,2/16/2000,day match,1,1,1,0,0,0,1,0,0,0,0.473291897,1.605269887,,-0.957536273,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 104 runs,8,2/19/2000,day match,1,1,1,0,0,0,1,0,0,0,0.473291897,1.605269887,,-0.957536273,0.616162608,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 7 wickets (with 10 balls remaining),7,06-05-00,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 39 runs,7,06-07-00,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 9 wickets (with 40 balls remaining),7,10-08-00,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 16 runs,7,04-08-01,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 28 runs,7,4/13/2001,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 77 runs,8,4/20/2001,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 7 wickets (with 71 balls remaining),8,10/27/2001,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 7 wickets (with 4 balls remaining),7,11-02-01,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 5 wickets (with 38 balls remaining),7,11-04-01,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 41 runs,8,04-08-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 9 runs,8,04-12-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 217 runs,7,4/17/2002,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 28 runs,7,8/14/2002,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 39 runs,8,8/17/2002,day match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 7 wickets (with 16 balls remaining),7,04-04-03,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 8 wickets (with 8 balls remaining),7,10-06-04,day match,1,1,0,0,0,0,1,0,0,1,0.401204212,1.493622254,,-0.512532161,0.598976951,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 6 wickets (with 7 balls remaining),7,10/14/2004,day/night match,1,0,1,0,0,0,1,0,0,1,0.592374922,1.808277839,,-0.440196505,0.643909877,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 119 runs,8,10/16/2004,day/night match,1,0,1,0,0,0,1,0,0,0,0.592374922,1.808277839,,-1.032571427,0.643909877,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 4 wickets (with 11 balls remaining),7,10/17/2006,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 5 wickets (with 48 balls remaining),7,5/18/2007,night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 98 runs,7,5/20/2007,night match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 115 runs,8,5/22/2007,night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 64 runs,8,6/29/2008,night match,1,0,1,0,0,0,1,0,0,0,0.592374922,1.808277839,,-1.032571427,0.643909877,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 8 wickets (with 25 balls remaining),7,1/20/2009,day/night match,1,0,0,0,0,0,1,0,0,1,0.520287238,1.682510862,,-0.466466006,0.62721493,,,,,7,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 129 runs,8,1/21/2009,day/night match,1,0,1,0,0,0,1,0,0,0,0.592374922,1.808277839,,-1.032571427,0.643909877,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 234 runs,8,1/24/2009,day/night match,1,0,0,0,0,0,1,0,0,0,0.520287238,1.682510862,,-0.986753245,0.62721493,,,,,7,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 8 wickets (with 169 balls remaining),7,11-11-11,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 25 runs,8,11/14/2011,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 21 runs,7,11/18/2011,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 26 runs,7,11/20/2011,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 3 wickets (with 16 balls remaining),7,11/23/2011,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 6 wickets (with 61 balls remaining),7,3/15/2012,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 11 runs,7,12/18/2013,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 2 wickets (with 2 balls remaining),8,12/20/2013,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,0,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 113 runs,7,12/22/2013,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 8 wickets (with 53 balls remaining),7,12/25/2013,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 2 wickets (with 2 balls remaining),8,12/27/2013,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 12 runs,8,2/25/2014,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 5 wickets (with 22 balls remaining),8,03-08-14,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,United Arab Emirates,27,7,field,Pakistan won by 9 wickets (with 90 balls remaining),7,2/24/1996,day match,1,1,1,0,0,0,1,0,0,1,0.473291897,1.605269887,,-0.484244377,0.616162608,,,,,7,
Pakistan,7,United Arab Emirates,27,27,field,Pakistan won by 129 runs,7,03-04-15,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 1 wicket (with 2 balls remaining),4,06-11-75,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 43 runs,4,6/20/1979,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 4 wickets (with 0 balls remaining),4,11/21/1980,day match,1,1,0,1,0,1,0,0,0,0,-0.212351332,0.808680532,,-0.592597592,0.447110763,,,,,7,
Pakistan,7,West Indies,4,4,field,West Indies won by 7 wickets (with 27 balls remaining),4,12-05-80,day match,1,1,0,1,0,1,0,0,0,0,-0.212351332,0.808680532,,-0.592597592,0.447110763,,,,,7,
Pakistan,7,West Indies,4,7,field,West Indies won by 7 runs,4,12/19/1980,day match,1,1,1,0,0,1,0,0,0,0,-0.300907879,0.740145952,,-0.55396899,0.42533556,,,,,7,
Pakistan,7,West Indies,4,7,field,West Indies won by 18 runs,4,11/21/1981,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,field,Pakistan won by 8 runs,7,12-05-81,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 46 balls remaining),4,12/19/1981,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 47 balls remaining),4,01-12-82,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 1 wicket (with 7 balls remaining) (revised target),4,1/16/1982,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 8 wickets (with 68 balls remaining),4,6/22/1983,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 97 runs,7,01-12-84,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 5 wickets (with 58 balls remaining),4,1/14/1984,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 5 wickets (with 9 balls remaining),4,1/19/1984,day/night match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 1 wicket (with 5 balls remaining),4,1/28/1984,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 30 balls remaining),4,02-04-84,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 7 wickets (with 24 balls remaining),7,03-06-85,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 5 balls remaining),4,11/15/1985,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 8 wickets (with 27 balls remaining),4,11/27/1985,day match,1,1,0,1,0,1,0,0,0,0,-0.212351332,0.808680532,,-0.592597592,0.447110763,,,,,7,
Pakistan,7,West Indies,4,7,field,Pakistan won by 6 wickets (with 9 balls remaining),7,11/29/1985,day match,1,1,1,0,0,1,0,0,0,1,-0.300907879,0.740145952,,-0.85487687,0.42533556,,,,,7,
Pakistan,7,West Indies,4,4,bat,West Indies won by 40 runs,4,12-02-85,day match,1,1,0,0,0,1,0,0,0,0,-0.372995564,0.688668288,,-0.523940223,0.407817387,,,,,7,
Pakistan,7,West Indies,4,7,field,Pakistan won by 5 wickets (with 5 balls remaining),7,12-04-85,day match,1,1,1,0,0,1,0,0,0,1,-0.300907879,0.740145952,,-0.85487687,0.42533556,,,,,7,
Pakistan,7,West Indies,4,4,field,West Indies won by 8 wickets (with 23 balls remaining),4,12-06-85,day match,1,1,0,1,0,1,0,0,0,0,-0.212351332,0.808680532,,-0.592597592,0.447110763,,,,,7,
Pakistan,7,West Indies,4,7,bat,West Indies won by 4 wickets (with 21 balls remaining),4,10/17/1986,day match,1,1,1,1,0,1,0,0,0,0,-0.140263648,0.869129061,,-0.62547258,0.464991465,,,,,7,
Pakistan,7,West Indies,4,7,field,West Indies won by 17 runs (revised target),4,11-04-86,day match,1,1,1,0,0,1,0,0,0,0,-0.300907879,0.740145952,,-0.55396899,0.42533556,,,,,7,
Pakistan,7,West Indies,4,7,bat,West Indies won by 4 wickets (with 3 balls remaining),4,11/14/1986,day match,1,1,1,1,0,1,0,0,0,0,-0.140263648,0.869129061,,-0.62547258,0.464991465,,,,,7,
Pakistan,7,West Indies,4,7,field,West Indies won by 89 runs,4,11/17/1986,day match,1,1,1,0,0,1,0,0,0,0,-0.300907879,0.740145952,,-0.55396899,0.42533556,,,,,7,
Pakistan,7,West Indies,4,4,field,Pakistan won by 11 runs,7,11/18/1986,day match,1,1,0,1,0,1,0,0,0,1,-0.212351332,0.808680532,,-0.804948924,0.447110763,,,,,7,
