team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 3 wickets (with 55 balls remaining),8,8/13/2010,day/night match,1,0,0,0,0,0,0,0,1,1,0.683269054,1.980341004,0.664467925,-0.408768671,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 5 wickets (with 13 balls remaining),8,3/29/2011,day/night match,1,0,0,0,0,0,0,0,1,1,0.683269054,1.980341004,0.664467925,-0.408768671,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 14 runs (D/L method),8,11-04-12,day/night match,1,0,0,1,0,0,0,0,1,1,0.769460905,2.158602249,0.683404265,-0.380668698,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 7 wickets (with 11 balls remaining) (D/L method),8,11-06-12,day/night match,1,0,1,0,0,0,0,0,1,1,0.653456132,1.922172644,0.657788871,-0.418871264,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 7 wickets (with 34 balls remaining) (D/L method),8,11-10-12,day/night match,1,0,1,0,0,0,0,0,1,1,0.653456132,1.922172644,0.657788871,-0.418871264,,,,,,,,,8
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 4 wickets (with 0 balls remaining) (D/L method),5,11-12-13,day/night match,1,0,1,1,0,0,0,0,1,0,0.739647983,2.09519784,0.676918875,-1.129851826,,,,,,,,,8
Sri Lanka,8,New Zealand,5,5,field,Sri Lanka won by 36 runs (D/L method),8,11/16/2013,day match,1,1,0,1,0,0,0,0,1,1,0.740589257,2.097170923,0.677124697,-0.389899832,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 8 wickets (with 9 balls remaining),7,03-02-86,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 8 wickets (with 6 balls remaining) (revised target),7,03-11-86,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 81 runs,7,3/30/1986,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 5 wickets (with 16 balls remaining),8,04-06-86,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 9 wickets (with 70 balls remaining) (revised target),7,08-03-94,day match,1,1,1,1,0,0,1,0,0,0,0.40056849,1.492673027,0.598824238,-0.913355639,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 7 wickets (with 16 balls remaining),8,08-06-94,day/night match,1,0,1,0,0,0,1,0,0,1,0.343248287,1.409518684,0.584979354,-0.536178724,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 19 runs,7,08-07-94,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 5 wickets (with 50 balls remaining),7,8/22/1994,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 27 runs,7,8/24/1994,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 7 wickets (with 16 balls remaining),8,09-11-94,day match,1,1,1,1,0,0,1,0,0,1,0.40056849,1.492673027,0.598824238,-0.512787149,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 15 runs,8,7/14/1997,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 5 wickets (with 45 balls remaining),8,07-05-00,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 6 wickets (with 4 balls remaining),8,07-09-00,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 8 wickets (with 83 balls remaining),8,09-12-02,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Pakistan won by 79 runs,7,05-10-03,day match,1,1,1,0,0,0,1,0,0,0,0.314376639,1.369405411,0.577953188,-0.862639042,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 12 runs,8,5/18/2003,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 7 wickets (with 108 balls remaining),8,7/21/2004,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 4 wickets (with 32 balls remaining),7,3/19/2006,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 4 wickets (with 28 balls remaining),7,3/22/2006,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Sri Lanka won by 36 runs,8,7/30/2009,day match,1,1,0,1,0,0,1,0,0,1,0.430381412,1.537843964,0.605964742,-0.500933475,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 6 wickets (with 38 balls remaining),8,08-01-09,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,field,Sri Lanka won by 6 wickets (with 21 balls remaining),8,08-03-09,day match,1,1,1,0,0,0,1,0,0,1,0.314376639,1.369405411,0.577953188,-0.548262403,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 146 runs,7,08-07-09,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 132 runs,7,08-09-09,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 16 runs,8,6/15/2010,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 11 runs,7,2/26/2011,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 6 wickets (with 47 balls remaining) (D/L method),7,06-07-12,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 76 runs,8,06-09-12,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 44 runs,8,6/16/2012,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 2 wickets (with 2 balls remaining),8,6/18/2012,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 4 wickets (with 1 ball remaining) (D/L method),7,8/23/2014,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 77 runs,8,8/26/2014,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 7 wickets (with 178 balls remaining) (D/L method),8,8/30/2014,day match,1,1,0,0,0,0,1,0,0,1,0.344189561,1.410846052,0.585207857,-0.535788184,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,field,Pakistan won by 6 wickets (with 28 balls remaining),7,07-11-15,day match,1,1,0,1,0,0,1,0,0,0,0.430381412,1.537843964,0.605964742,-0.931314888,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Sri Lanka won by 2 wickets (with 11 balls remaining),8,7/15/2015,day/night match,1,0,0,0,0,0,1,0,0,1,0.373061209,1.452173224,0.592198467,-0.523913452,,,,,,,,,8
Sri Lanka,8,Pakistan,7,7,bat,Pakistan won by 135 runs,7,7/19/2015,day/night match,1,0,0,0,0,0,1,0,0,0,0.373061209,1.452173224,0.592198467,-0.896974661,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Pakistan won by 7 wickets (with 55 balls remaining),7,7/22/2015,day/night match,1,0,1,1,0,0,1,0,0,0,0.429440139,1.536397113,0.605739971,-0.930744615,,,,,,,,,8
Sri Lanka,8,Pakistan,7,8,bat,Sri Lanka won by 165 runs,8,7/26/2015,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 124 runs,3,09-02-93,day/night match,1,0,0,0,1,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 44 runs,8,09-04-93,day/night match,1,0,1,1,1,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 37 runs,8,07-06-00,day match,1,1,0,1,1,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,field,Sri Lanka won by 8 wickets (with 135 balls remaining),8,07-11-00,day match,1,1,1,0,1,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 30 runs,8,7/14/2000,day/night match,1,0,1,1,1,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 3 wickets (with 6 balls remaining),8,8/20/2004,day/night match,1,0,0,0,1,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 37 runs,8,8/22/2004,day match,1,1,1,1,1,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 4 wickets (with 14 balls remaining),8,8/25/2004,day/night match,1,0,0,0,1,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,field,Sri Lanka won by 7 wickets (with 23 balls remaining),8,8/28/2004,day match,1,1,1,0,1,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 49 runs,8,8/31/2004,day match,1,1,0,1,1,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 180 runs,8,7/20/2013,day/night match,1,0,0,1,1,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 17 runs (D/L method),8,7/23/2013,day/night match,1,0,1,1,1,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 56 runs,3,7/26/2013,day/night match,1,0,0,0,1,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 8 wickets (with 36 balls remaining),8,7/28/2013,day/night match,1,0,0,0,1,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 128 runs,8,7/31/2013,day/night match,1,0,1,1,1,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 75 runs,3,07-06-14,day match,1,1,0,0,1,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,8
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 87 runs,8,07-09-14,day/night match,1,0,1,1,1,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 82 runs,3,07-12-14,day match,1,1,0,0,1,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,8
Sri Lanka,8,United Arab Emirates,27,8,bat,Sri Lanka won by 116 runs,8,7/17/2004,day/night match,1,0,1,1,0,0,1,0,0,1,0.429440139,1.536397113,0.605739971,-0.501304476,,,,,,,,,8
Sri Lanka,8,United Arab Emirates,27,8,bat,Sri Lanka won by 142 runs,8,6/26/2008,night match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,West Indies won by 9 wickets (with 236 balls remaining),4,06-07-75,day match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,West Indies won by 8 wickets (with 56 balls remaining),4,01-10-85,day match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 90 runs,4,01-12-85,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,bat,West Indies won by 65 runs,4,1/17/1985,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,West Indies won by 8 wickets (with 76 balls remaining),4,1/26/1985,day match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 82 runs,4,02-02-85,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,bat,West Indies won by 8 wickets (with 143 balls remaining),4,2/27/1985,day/night match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 193 runs,4,12-03-86,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 191 runs,4,10/13/1987,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 25 runs,4,10/21/1987,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 4 wickets (with 17 balls remaining),8,10/19/1989,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 91 runs,4,3/13/1992,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,West Indies won by 8 wickets (with 24 balls remaining),4,10/28/1993,day match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,bat,West Indies won by 8 wickets (with 68 balls remaining),4,11-03-93,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 46 runs,4,11-09-93,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,West Indies won by 7 wickets (with 49 balls remaining),4,11/25/1993,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,bat,Sri Lanka won by 3 wickets (with 5 balls remaining),8,12/16/1993,day/night match,1,0,0,0,0,1,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,8
Sri Lanka,8,West Indies,4,8,bat,West Indies won by 6 wickets (with 5 balls remaining),4,12/18/1993,day match,1,1,1,1,0,1,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,8
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 6 runs,8,10-11-95,day match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,bat,West Indies won by 4 runs,4,10/16/1995,day match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 50 runs,8,10/20/1995,day match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 4 wickets (with 30 balls remaining),8,12/15/1995,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,West Indies won by 70 runs,4,01-03-96,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,bat,West Indies won by 7 wickets (with 143 balls remaining),4,01-05-96,day/night match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 16 runs,8,1/14/1996,day match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 7 wickets (with 62 balls remaining),8,11-01-97,day/night match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,bat,West Indies won by 3 wickets (with 4 balls remaining),4,10/13/1999,day/night match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,bat,Sri Lanka won by 9 wickets (with 132 balls remaining),8,10/17/1999,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 108 runs,8,10-04-00,day match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,0
Sri Lanka,8,West Indies,4,4,bat,West Indies won by 49 runs,4,12-11-01,day/night match,1,0,0,0,0,1,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,8
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 8 wickets (with 41 balls remaining),8,12/15/2001,day match,1,1,1,0,0,1,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,West Indies,4,8,bat,Sri Lanka won by 34 runs (D/L method),8,12/19/2001,day/night match,1,0,1,1,0,1,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,West Indies,4,8,bat,Sri Lanka won by 6 runs,8,2/28/2003,day/night match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,bat,Sri Lanka won by 50 runs,8,08-02-05,day/night match,1,0,1,1,0,1,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,West Indies,4,4,bat,West Indies won by 33 runs,4,08-06-05,day/night match,1,0,0,0,0,1,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,8
Sri Lanka,8,West Indies,4,4,bat,Sri Lanka won by 9 wickets (with 220 balls remaining),8,10/14/2006,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,0
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 8 wickets (with 27 balls remaining) (D/L method),8,02-03-11,day match,1,1,1,0,0,1,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 26 runs,8,02-06-11,day match,1,1,0,1,0,1,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,8
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 1 wicket (with 7 balls remaining) (D/L method),8,11-01-15,day/night match,1,0,1,0,0,1,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,8
Sri Lanka,8,West Indies,4,4,bat,Sri Lanka won by 8 wickets (with 9 balls remaining) (D/L method),8,11-04-15,day/night match,1,0,0,0,0,1,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,8
Sri Lanka,8,West Indies,4,8,field,Sri Lanka won by 19 runs (D/L method),8,11-07-15,day/night match,1,0,1,1,0,1,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 3 wickets (with 4 balls remaining),8,2/23/1992,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 30 runs,8,02-03-93,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 55 runs,8,11/15/1993,day match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,9,bat,Sri Lanka won by 6 wickets (with 78 balls remaining),8,2/21/1996,day match,1,1,0,0,1,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 6 wickets (with 18 balls remaining),8,09-03-96,day match,1,1,1,0,1,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 7 wickets (with 26 balls remaining),8,04-03-97,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,9,bat,Zimbabwe won by 50 runs,9,04-08-97,day match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 5 wickets (with 28 balls remaining),8,1/22/1998,day match,1,1,1,0,0,1,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,9,bat,Sri Lanka won by 5 wickets (with 10 balls remaining),8,1/24/1998,day match,1,1,0,0,0,1,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,9,bat,Sri Lanka won by 4 wickets (with 6 balls remaining),8,1/26/1998,day match,1,1,0,0,0,1,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,9,field,Zimbabwe won by 7 wickets (with 23 balls remaining),9,11-07-98,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Zimbabwe won by 24 runs,9,11-10-98,day/night match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 4 wickets (with 24 balls remaining),8,5/22/1999,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 7 wickets (with 18 balls remaining),8,10/21/2000,day/night match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 123 runs,8,10/25/2000,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 63 runs,8,10/26/2001,day/night match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 79 runs,8,10/30/2001,day/night match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 9 wickets (with 274 balls remaining),8,12-08-01,day match,1,1,1,0,1,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,8
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 59 runs,8,12-12-01,day/night match,1,0,1,1,1,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,8
