team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,y,logit,e^L,p(x),ll,,,home_team_id,bo,0.062580288,,
India,6,New Zealand,5,6,bat,India won by 105 runs,6,8/25/2010,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,New Zealand,5,5,field,India won by 40 runs,6,11/28/2010,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,New Zealand,5,6,field,India won by 8 wickets (with 42 balls remaining),6,12-01-10,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,New Zealand,5,6,field,India won by 9 wickets (with 63 balls remaining),6,12-04-10,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,New Zealand,5,6,field,India won by 5 wickets (with 7 balls remaining),6,12-07-10,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,New Zealand,5,5,bat,India won by 8 wickets (with 173 balls remaining),6,12-10-10,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Pakistan,7,6,field,India won by 4 wickets (with 18 balls remaining),6,09-10-83,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Pakistan,7,6,field,India won by 4 wickets (with 32 balls remaining),6,10-02-83,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Pakistan,7,6,bat,India won by 54 runs,6,4/13/1984,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 6 wickets (with 25 balls remaining),6,2/20/1985,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 8 wickets (with 17 balls remaining),6,03-10-85,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Pakistan,7,7,field,India won by 38 runs,6,3/22/1985,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 48 runs,7,11/17/1985,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 1 wicket (with 0 balls remaining),7,4/18/1986,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 3 wickets (with 9 balls remaining),7,12-05-86,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 3 wickets (with 6 balls remaining),7,1/27/1987,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Pakistan,7,7,field,Pakistan won by 2 wickets (with 3 balls remaining),7,2/18/1987,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Pakistan,7,7,field,India won (lost fewer wickets),6,3/20/1987,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 6 wickets (with 28 balls remaining),7,3/22/1987,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Pakistan,7,6,field,Pakistan won by 41 runs,7,3/24/1987,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,Pakistan,7,7,field,Pakistan won by 5 wickets (with 4 balls remaining),7,3/26/1987,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Pakistan,7,7,field,Pakistan won by 8 wickets (with 50 balls remaining),7,04-10-87,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 34 runs,7,10/19/1988,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,field,India won by 4 wickets (with 26 balls remaining),6,10/31/1988,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 6 wickets (with 8 balls remaining),7,10/15/1989,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 38 runs,7,10/20/1989,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 77 runs,7,10/28/1989,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,Pakistan,7,6,field,Pakistan won by 26 runs,7,4/27/1990,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 60 runs,6,10/18/1991,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 4 runs,7,10/23/1991,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 72 runs,7,10/25/1991,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 43 runs,6,03-04-92,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 6 wickets (with 33 balls remaining),7,4/15/1994,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 39 runs,7,4/22/1994,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 97 runs,7,04-07-95,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 39 runs,6,03-09-96,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Pakistan,7,7,field,Pakistan won by 8 wickets (with 30 balls remaining) (revised target),7,04-05-96,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 38 runs,7,04-12-96,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 28 runs,6,4/15/1996,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Pakistan,7,6,field,India won by 8 wickets (with 19 balls remaining),6,9/16/1996,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 2 wickets (with 1 ball remaining),7,9/17/1996,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 55 runs,6,9/18/1996,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 97 runs,7,9/21/1996,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 52 runs,7,9/23/1996,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 35 runs,7,5/21/1997,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Pakistan,7,7,field,India won by 20 runs,6,9/13/1997,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 7 wickets (with 92 balls remaining),6,9/14/1997,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,Pakistan,7,7,field,India won by 34 runs,6,9/18/1997,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Pakistan,7,6,field,India won by 7 wickets (with 3 balls remaining),6,9/20/1997,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 5 wickets (with 37 balls remaining),7,9/21/1997,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 4 wickets (with 16 balls remaining),7,12/14/1997,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,Pakistan,7,7,field,India won by 18 runs,6,01-11-98,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 8 wickets (with 53 balls remaining),6,1/14/1998,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 6 wickets (with 111 balls remaining),7,1/16/1998,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,Pakistan,7,6,field,India won by 3 wickets (with 1 ball remaining),6,1/18/1998,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Pakistan,7,6,field,India won by 6 wickets (with 38 balls remaining),6,09-12-98,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 51 runs,7,9/13/1998,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 77 runs,7,9/16/1998,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 134 runs,7,9/19/1998,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 5 wickets (with 10 balls remaining),7,9/20/1998,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 143 runs,7,3/24/1999,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 7 wickets (with 30 balls remaining),7,04-01-99,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 123 runs,7,04-04-99,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 116 runs,7,04-08-99,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 6 wickets (with 11 balls remaining),6,4/13/1999,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 8 wickets (with 132 balls remaining),7,4/16/1999,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 47 runs,6,06-08-99,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 2 wickets (with 0 balls remaining),7,01-10-00,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 32 runs,7,1/21/2000,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 48 runs,6,1/25/2000,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 104 runs,7,1/28/2000,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 5 wickets (with 39 balls remaining),6,3/23/2000,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 98 runs,7,3/26/2000,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 44 runs,7,06-03-00,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 6 wickets (with 26 balls remaining),6,03-01-03,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 59 runs,7,7/25/2004,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,6,field,Pakistan won by 66 runs (D/L method),7,8/21/2004,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 3 wickets (with 4 balls remaining),7,9/19/2004,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 6 wickets (with 6 balls remaining),7,11/13/2004,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,Pakistan,7,6,bat,India won by 87 runs,6,04-02-05,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Pakistan,7,6,bat,India won by 58 runs,6,04-05-05,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 106 runs,7,04-09-05,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 3 wickets (with 0 balls remaining),7,04-12-05,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 5 wickets (with 47 balls remaining),7,4/15/2005,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 159 runs,7,4/17/2005,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 6 wickets (with 9 balls remaining),7,4/18/2006,night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 51 runs,6,4/19/2006,night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 5 wickets (with 18 balls remaining),6,11-05-07,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Pakistan,7,6,bat,Pakistan won by 4 wickets (with 1 ball remaining),7,11-08-07,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,Pakistan,7,7,field,India won by 46 runs,6,11-11-07,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Pakistan,7,7,bat,India won by 6 wickets (with 21 balls remaining),6,11/15/2007,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Pakistan,7,6,field,Pakistan won by 31 runs,7,11/18/2007,day/night match,1,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,6,,,,
India,6,Pakistan,7,6,bat,India won by 140 runs,6,06-10-08,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 25 runs,7,6/14/2008,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,7,bat,Pakistan won by 54 runs,7,9/26/2009,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Pakistan,7,7,bat,India won by 3 wickets (with 1 ball remaining),6,6/19/2010,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 29 runs,6,3/30/2011,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Pakistan,7,7,bat,India won by 6 wickets (with 13 balls remaining),6,3/18/2012,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 6 wickets (with 11 balls remaining),7,12/30/2012,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Pakistan,7,6,field,Pakistan won by 85 runs,7,01-03-13,day/night match,1,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,6,,,,
India,6,Pakistan,7,6,bat,India won by 10 runs,6,01-06-13,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Pakistan,7,6,field,India won by 8 wickets (with 17 balls remaining) (D/L method),6,6/15/2013,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Pakistan,7,7,field,Pakistan won by 1 wicket (with 2 balls remaining),7,03-02-14,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,0,,,,
India,6,Pakistan,7,6,bat,India won by 76 runs,6,2/15/2015,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,South Africa,3,6,field,India won by 3 wickets (with 38 balls remaining),6,11-10-91,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,South Africa,3,3,field,India won by 38 runs,6,11-12-91,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,South Africa,3,6,bat,South Africa won by 8 wickets (with 20 balls remaining),3,11/14/1991,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,South Africa,3,3,field,South Africa won by 6 wickets (with 5 balls remaining),3,3/15/1992,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,South Africa,3,3,field,India won by 43 runs,6,11/22/1993,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,South Africa,3,6,bat,India won by 2 runs,6,11/24/1993,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,South Africa,3,3,bat,South Africa won by 14 runs,3,2/18/1995,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,South Africa,3,3,bat,South Africa won by 80 runs,3,4/14/1996,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,South Africa,3,6,bat,South Africa won by 5 wickets (with 17 balls remaining),3,4/17/1996,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,South Africa,3,3,bat,South Africa won by 38 runs,3,4/19/1996,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,South Africa,3,3,bat,South Africa won by 47 runs,3,10/17/1996,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,South Africa,3,6,field,South Africa won by 27 runs,3,10/23/1996,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,South Africa,3,6,bat,South Africa won by 5 wickets (with 8 balls remaining),3,10/29/1996,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,South Africa,3,6,bat,India won by 35 runs,6,11-06-96,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,South Africa,3,6,bat,India won by 74 runs,6,12/14/1996,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,South Africa,3,6,bat,South Africa won by 4 wickets (with 16 balls remaining),3,5/15/1999,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,South Africa,3,3,bat,India won by 8 wickets (with 164 balls remaining),6,9/26/1999,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,South Africa,3,6,field,South Africa won by 26 runs,3,10-03-99,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,South Africa,3,3,bat,India won by 3 wickets (with 2 balls remaining),6,03-09-00,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,South Africa,3,3,bat,India won by 6 wickets (with 17 balls remaining),6,03-12-00,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,South Africa,3,3,field,South Africa won by 2 wickets (with 6 balls remaining),3,3/15/2000,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,South Africa,3,3,bat,India won by 4 wickets (with 1 ball remaining),6,3/17/2000,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,South Africa,3,6,field,South Africa won by 10 runs,3,3/19/2000,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,South Africa,3,6,bat,South Africa won by 10 wickets (with 124 balls remaining),3,3/22/2000,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,South Africa,3,6,bat,South Africa won by 6 wickets (with 44 balls remaining),3,3/27/2000,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,South Africa,3,6,bat,India won by 95 runs,6,10/13/2000,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,South Africa,3,6,bat,India won by 10 runs,6,9/25/2002,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,South Africa,3,6,bat,India won by 153 runs,6,4/13/2003,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,South Africa,3,6,bat,South Africa won by 5 wickets (with 8 balls remaining),3,4/18/2003,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,South Africa,3,3,field,South Africa won by 5 wickets (with 7 balls remaining),3,11/16/2005,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,South Africa,3,6,field,India won by 6 wickets (with 86 balls remaining),6,11/19/2005,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,South Africa,3,3,field,South Africa won by 10 wickets (with 85 balls remaining),3,11/25/2005,day/night match,1,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,6,,,,
India,6,South Africa,3,6,field,India won by 5 wickets (with 15 balls remaining),6,11/28/2005,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,South Africa,3,3,field,South Africa won by 4 wickets (with 3 balls remaining),3,6/26/2007,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,South Africa,3,6,field,India won by 6 wickets (with 5 balls remaining),6,6/29/2007,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,South Africa,3,6,field,India won by 6 wickets (with 4 balls remaining),6,07-01-07,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,South Africa,3,3,field,India won by 1 run,6,2/21/2010,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,South Africa,3,6,bat,India won by 153 runs,6,2/24/2010,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,South Africa,3,3,bat,South Africa won by 90 runs,3,2/27/2010,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,South Africa,3,6,bat,South Africa won by 3 wickets (with 2 balls remaining),3,03-12-11,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,South Africa,3,3,field,India won by 26 runs,6,06-06-13,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,South Africa,3,6,bat,India won by 130 runs,6,2/22/2015,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,South Africa,3,3,bat,South Africa won by 5 runs,3,10-11-15,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,South Africa,3,6,bat,India won by 22 runs,6,10/14/2015,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,South Africa,3,3,bat,South Africa won by 18 runs,3,10/18/2015,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,South Africa,3,6,bat,India won by 35 runs,6,10/22/2015,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,South Africa,3,3,bat,South Africa won by 214 runs,3,10/25/2015,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 47 runs,8,6/16/1979,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 78 runs,6,09-12-82,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 55 balls remaining),6,9/15/1982,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 64 balls remaining),6,9/26/1982,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 10 wickets (with 170 balls remaining),6,04-08-84,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 3 wickets (with 5 balls remaining),6,4/13/1986,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
